"","Rank","Track","Artist","Streams","Date"
"35823","23","After Dark","Drake",1979841,2018-06-29
"35824","24","SAD!","XXXTENTACION",1947678,2018-06-29
"35825","25","Lucid Dreams","Juice WRLD",1924332,2018-06-29
"35826","26","March 14","Drake",1830831,2018-06-29
"35827","27","Final Fantasy","Drake",1662772,2018-06-29
"35828","28","Moonlight","XXXTENTACION",1477334,2018-06-29
"35829","29","I Like It","Cardi B",1335220,2018-06-29
"35830","30","Yes Indeed","Lil Baby",1172495,2018-06-29
"35831","31","Better Now","Post Malone",1127296,2018-06-29
"35832","32","Girls Like You (feat. Cardi B)","Maroon 5",1077510,2018-06-29
"35833","33","Taste (feat. Offset)","Tyga",1063456,2018-06-29
"35834","34","Jocelyn Flores","XXXTENTACION",1037437,2018-06-29
"35835","35","changes","XXXTENTACION",994539,2018-06-29
"35836","36","Psycho (feat. Ty Dolla $ign)","Post Malone",906361,2018-06-29
"35837","37","Look Alive (feat. Drake)","BlocBoy JB",841550,2018-06-29
"35838","38","Fuck Love (feat. Trippie Redd)","XXXTENTACION",838927,2018-06-29
"35839","39","All Mine","Kanye West",801782,2018-06-29
"35840","40","All Girls Are The Same","Juice WRLD",790141,2018-06-29
"35841","41","no tears left to cry","Ariana Grande",718568,2018-06-29
"35842","42","APESHIT","The Carters",717938,2018-06-29
"35843","43","rockstar (feat. 21 Savage)","Post Malone",685033,2018-06-29
"35844","44","Jackie Chan","Tiësto",673005,2018-06-29
"35845","45","Ocean (feat. Khalid)","Martin Garrix",667768,2018-06-29
"35846","46","Back To You","Selena Gomez",657926,2018-06-29
"35847","47","Everybody Dies In Their Nightmares","XXXTENTACION",657791,2018-06-29
"35848","48","the remedy for a broken heart (why am I so in love)","XXXTENTACION",611953,2018-06-29
"35849","49","Bed (feat. Ariana Grande)","Nicki Minaj",591914,2018-06-29
"35850","50","One Kiss (with Dua Lipa)","Calvin Harris",587027,2018-06-29
"35851","51","Youngblood","5 Seconds of Summer",581431,2018-06-29
"35852","52","This Is America","Childish Gambino",560654,2018-06-29
"35853","53","Ball For Me (feat. Nicki Minaj)","Post Malone",558561,2018-06-29
"35854","54","Plug Walk","Rich The Kid",558267,2018-06-29
"35855","55","Ric Flair Drip (& Metro Boomin)","Offset",552585,2018-06-29
"35856","56","Hope","XXXTENTACION",540824,2018-06-29
"35857","57","Walk It Talk It","Migos",531367,2018-06-29
"35858","58","I Fall Apart","Post Malone",527712,2018-06-29
"35859","59","Praise The Lord (Da Shine)","A$AP Rocky",526156,2018-06-29
"35860","60","Te Boté - Remix","Nio Garcia",516500,2018-06-29
"35861","61","lovely (with Khalid)","Billie Eilish",515597,2018-06-29
"35862","62","Boo'd Up","Ella Mai",508714,2018-06-29
"35863","63","Look At Me!","XXXTENTACION",504749,2018-06-29
"35864","64","Powerglide (feat. Juicy J) - From SR3MM","Rae Sremmurd",495709,2018-06-29
"35865","65","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",493368,2018-06-29
"35866","66","JAPAN","Famous Dex",479218,2018-06-29
"35867","67","Solo (feat. Demi Lovato)","Clean Bandit",475897,2018-06-29
"35868","68","Mine","Bazzi",462883,2018-06-29
"35869","69","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj","YG",461553,2018-06-29
"35870","70","Born To Be Yours","Kygo",452094,2018-06-29
"35871","71","NUMB","XXXTENTACION",449885,2018-06-29
"35872","72","High Hopes","Panic! At The Disco",449818,2018-06-29
"35873","73","OTW","Khalid",446768,2018-06-29
"35874","74","Candy Paint","Post Malone",434710,2018-06-29
"35875","75","Bigger Than You (feat. Drake & Quavo)","2 Chainz",416006,2018-06-29
"35876","76","Love Lies (with Normani)","Khalid",414419,2018-06-29
"35877","77","Yikes","Kanye West",403548,2018-06-29
"35878","78","Start Again (feat. Logic)","OneRepublic",403274,2018-06-29
"35879","79","Simple","Florida Georgia Line",396621,2018-06-29
"35880","80","Tequila","Dan + Shay",392144,2018-06-29
"35881","81","Shoota (feat. Lil Uzi Vert)","Playboi Carti",389102,2018-06-29
"35882","82","Humility (feat. George Benson)","Gorillaz",387698,2018-06-29
"35883","83","XO TOUR Llif3","Lil Uzi Vert",384863,2018-06-29
"35884","84","Roll In Peace (feat. XXXTENTACION)","Kodak Black",377179,2018-06-29
"35885","85","The Middle","Zedd",372201,2018-06-29
"35886","86","Freaky Friday (feat. Chris Brown)","Lil Dicky",360550,2018-06-29
"35887","87","Paranoid","Post Malone",359472,2018-06-29
"35888","88","KOD","J. Cole",359454,2018-06-29
"35889","89","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",355494,2018-06-29
"35890","90","Spoil My Night (feat. Swae Lee)","Post Malone",355166,2018-06-29
"35891","91","Playinwitme (feat. Kehlani)","KYLE",352397,2018-06-29
"35892","92","Nevermind","Dennis Lloyd",351802,2018-06-29
"35893","93","Rich & Sad","Post Malone",351680,2018-06-29
"35894","94","New Light","John Mayer",351356,2018-06-29
"35895","95","Tranz","Gorillaz",345913,2018-06-29
"35896","96","Stay","Post Malone",345776,2018-06-29
"35897","97","Stir Fry","Migos",344328,2018-06-29
"35898","98","Congratulations","Post Malone",340901,2018-06-29
"35899","99","Call Out My Name","The Weeknd",339981,2018-06-29
"35900","100","Estamos Bien","Bad Bunny",339029,2018-06-29
"35901","101","All The Stars (with SZA)","Kendrick Lamar",335839,2018-06-29
"35902","102","HUMBLE.","Kendrick Lamar",333465,2018-06-29
"35903","103","Heaven","Kane Brown",332659,2018-06-29
"35904","104","Reborn","KIDS SEE GHOSTS",332546,2018-06-29
"35905","105","FRIENDS","Marshmello",330037,2018-06-29
"35906","106","Red Roses (feat. Landon Cube)","Lil Skies",326562,2018-06-29
"35907","107","Champion (feat. Travis Scott)","NAV",326527,2018-06-29
"35908","108","TATI","6ix9ine",325878,2018-06-29
"35909","109","Havana","Camila Cabello",324222,2018-06-29
"35910","110","Rise","Jonas Blue",323746,2018-06-29
"35911","111","Lust","Lil Skies",322815,2018-06-29
"35912","112","Legends","Juice WRLD",321106,2018-06-29
"35913","113","PICK IT UP (feat. A$AP Rocky)","Famous Dex",316820,2018-06-29
"35914","114","Lean Wit Me","Juice WRLD",313306,2018-06-29
"35915","115","Watch (feat. Lil Uzi Vert & Kanye West)","Travis Scott",311831,2018-06-29
"35916","116","Patricia","Florence + The Machine",310251,2018-06-29
"35917","117","goosebumps","Travis Scott",308852,2018-06-29
"35918","118","Body","Loud Luxury",307781,2018-06-29
"35919","119","Be Careful","Cardi B",304001,2018-06-29
"35920","120","X","Nicky Jam",302956,2018-06-29
"35921","121","ocean eyes","Billie Eilish",302531,2018-06-29
"35922","122","Thunder","Imagine Dragons",301137,2018-06-29
"35923","123","Nowadays (feat. Landon Cube)","Lil Skies",298729,2018-06-29
"35924","124","Young Dumb & Broke","Khalid",298282,2018-06-29
"35925","125","Revenge","XXXTENTACION",296008,2018-06-29
"35926","126","In My Blood","Shawn Mendes",295823,2018-06-29
"35927","127","Esskeetit","Lil Pump",294826,2018-06-29
"35928","128","Sin Pijama","Becky G",294279,2018-06-29
"35929","129","Better Not (feat. Wafia)","Louis The Child",294204,2018-06-29
"35930","130","Say Amen (Saturday Night)","Panic! At The Disco",290954,2018-06-29
"35931","131","92 Explorer","Post Malone",287562,2018-06-29
"35932","132","One Dance","Drake",287491,2018-06-29
"35933","133","Betrayed","Lil Xan",286408,2018-06-29
"35934","134","Passionfruit","Drake",284205,2018-06-29
"35935","135","Bodak Yellow","Cardi B",283682,2018-06-29
"35936","136","Bank Account","21 Savage",282323,2018-06-29
"35937","137","Location","Khalid",281650,2018-06-29
"35938","138","Carry On","XXXTENTACION",281579,2018-06-29
"35939","139","Believer","Imagine Dragons",277956,2018-06-29
"35940","140","Plain Jane","A$AP Ferg",277822,2018-06-29
"35941","141","Ghost Town","Kanye West",273405,2018-06-29
"35942","142","Marry Me","Thomas Rhett",273313,2018-06-29
"35943","143","Life Goes On","Lil Baby",272283,2018-06-29
"35944","144","Kansas","Gorillaz",271787,2018-06-29
"35945","145","Guatemala - From Swaecation","Rae Sremmurd",270816,2018-06-29
"35946","146","Over Now","Post Malone",270361,2018-06-29
"35947","147","Hunger","Florence + The Machine",269612,2018-06-29
"35948","148","1-800-273-8255","Logic",267447,2018-06-29
"35949","149","I Don't Wanna Do This Anymore","XXXTENTACION",266274,2018-06-29
"35950","150","Bounce Out With That","YBN Nahmir",263327,2018-06-29
"35951","151","LOVE. FEAT. ZACARI.","Kendrick Lamar",262802,2018-06-29
"35952","152","Beautiful Crazy","Luke Combs",261134,2018-06-29
"35953","153","Everyday","Logic",258734,2018-06-29
"35954","154","I Like Me Better","Lauv",258415,2018-06-29
"35955","155","X - Remix","Nicky Jam",257337,2018-06-29
"35956","156","I Know You (feat. Yung Pinch)","Lil Skies",256910,2018-06-29
"35957","157","Hollywood (feat. Snoop Dogg & Jamie Principle)","Gorillaz",256284,2018-06-29
"35958","158","Sorcererz","Gorillaz",254337,2018-06-29
"35959","159","IDGAF","Dua Lipa",253746,2018-06-29
"35960","160","Somebody","The Chainsmokers",253668,2018-06-29
"35961","161","You Make It Easy","Jason Aldean",253654,2018-06-29
"35962","162","New Freezer (feat. Kendrick Lamar)","Rich The Kid",251865,2018-06-29
"35963","163","New Rules","Dua Lipa",250290,2018-06-29
"35964","164","Unforgettable","French Montana",249512,2018-06-29
"35965","165","Outside Today","YoungBoy Never Broke Again",248396,2018-06-29
"35966","166","Hey Look Ma, I Made It","Panic! At The Disco",248138,2018-06-29
"35967","167","Chun-Li","Nicki Minaj",247962,2018-06-29
"35968","168","June","Florence + The Machine",246812,2018-06-29
"35969","169","Body Like A Back Road","Sam Hunt",246673,2018-06-29
"35970","170","BUTTERFLY EFFECT","Travis Scott",246039,2018-06-29
"35971","171","Enemies","Lauv",245831,2018-06-29
"35972","172","Shape of You","Ed Sheeran",245209,2018-06-29
"35973","173","Bartier Cardi (feat. 21 Savage)","Cardi B",244262,2018-06-29
"35974","174","Zack And Codeine","Post Malone",241651,2018-06-29
"35975","175","No Limit","G-Eazy",240546,2018-06-29
"35976","176","Same Bitches (feat. G-Eazy & YG)","Post Malone",238023,2018-06-29
"35977","177","Sorry Not Sorry","Demi Lovato",237963,2018-06-29
"35978","178","Drop","G-Eazy",237075,2018-06-29
"35979","179","Let You Down","NF",236554,2018-06-29
"35980","180","2002","Anne-Marie",236034,2018-06-29
"35981","181","Stay Woke (feat. Miguel)","Meek Mill",235876,2018-06-29
"35982","182","Perfect","Ed Sheeran",235667,2018-06-29
"35983","183","I'm a Mess","Bebe Rexha",235376,2018-06-29
"35984","184","Never Be the Same","Camila Cabello",235259,2018-06-29
"35985","185","Silence","Marshmello",233959,2018-06-29
"35986","186","Connection","OneRepublic",231940,2018-06-29
"35987","187","MotorSport","Migos",231479,2018-06-29
"35988","188","Karma","Queen Naija",229463,2018-06-29
"35989","189","Takin' Shots","Post Malone",229197,2018-06-29
"35990","190","Closer","The Chainsmokers",227609,2018-06-29
"35991","191","1942","G-Eazy",227503,2018-06-29
"35992","192","Big God","Florence + The Machine",225461,2018-06-29
"35993","193","One Number Away","Luke Combs",225361,2018-06-29
"35994","194","Roaring 20s","Panic! At The Disco",225069,2018-06-29
"35995","195","Like To Be You feat. Julia Michaels","Shawn Mendes",224664,2018-06-29
"35996","196","Fake Love","Drake",224321,2018-06-29
"35997","197","Eyes On You","Chase Rice",224246,2018-06-29
"35998","198","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",224105,2018-06-29
"35999","199","Delicate","Taylor Swift",224008,2018-06-29
"36000","200","Too Good At Goodbyes","Sam Smith",223932,2018-06-29
"36001","1","Nonstop","Drake",4509921,2018-06-30
"36002","2","Emotionless","Drake",3433745,2018-06-30
"36003","3","Survival","Drake",3203964,2018-06-30
"36004","4","Elevate","Drake",3174394,2018-06-30
"36005","5","Don’t Matter To Me","Drake",3085768,2018-06-30
"36006","6","I'm Upset","Drake",3083474,2018-06-30
"36007","7","Mob Ties","Drake",2932635,2018-06-30
"36008","8","8 Out Of 10","Drake",2928398,2018-06-30
"36009","9","Talk Up","Drake",2813151,2018-06-30
"36010","10","God's Plan","Drake",2688858,2018-06-30
"36011","11","Can’t Take A Joke","Drake",2681332,2018-06-30
"36012","12","In My Feelings","Drake",2544452,2018-06-30
"36013","13","Nice For What","Drake",2435388,2018-06-30
"36014","14","Sandra’s Rose","Drake",2296187,2018-06-30
"36015","15","Summer Games","Drake",2076556,2018-06-30
"36016","16","Is There More","Drake",1950154,2018-06-30
"36017","17","Jaded","Drake",1894252,2018-06-30
"36018","18","Peak","Drake",1848792,2018-06-30
"36019","19","Blue Tint","Drake",1837299,2018-06-30
"36020","20","Lucid Dreams","Juice WRLD",1803416,2018-06-30
"36021","21","SAD!","XXXTENTACION",1774525,2018-06-30
"36022","22","Finesse","Drake",1728075,2018-06-30
"36023","23","That’s How You Feel","Drake",1670045,2018-06-30
"36024","24","After Dark","Drake",1616051,2018-06-30
"36025","25","Ratchet Happy Birthday","Drake",1519033,2018-06-30
"36026","26","March 14","Drake",1379915,2018-06-30
"36027","27","Moonlight","XXXTENTACION",1357031,2018-06-30
"36028","28","Final Fantasy","Drake",1280881,2018-06-30
"36029","29","I Like It","Cardi B",1264553,2018-06-30
"36030","30","Yes Indeed","Lil Baby",1056262,2018-06-30
"36031","31","Better Now","Post Malone",1025378,2018-06-30
"36032","32","Girls Like You (feat. Cardi B)","Maroon 5",1007829,2018-06-30
"36033","33","Taste (feat. Offset)","Tyga",1004378,2018-06-30
"36034","34","Jocelyn Flores","XXXTENTACION",916118,2018-06-30
"36035","35","changes","XXXTENTACION",881511,2018-06-30
"36036","36","Psycho (feat. Ty Dolla $ign)","Post Malone",841630,2018-06-30
"36037","37","Fuck Love (feat. Trippie Redd)","XXXTENTACION",746135,2018-06-30
"36038","38","All Girls Are The Same","Juice WRLD",724524,2018-06-30
"36039","39","All Mine","Kanye West",720301,2018-06-30
"36040","40","Look Alive (feat. Drake)","BlocBoy JB",717934,2018-06-30
"36041","41","APESHIT","The Carters",680618,2018-06-30
"36042","42","no tears left to cry","Ariana Grande",645331,2018-06-30
"36043","43","Jackie Chan","Tiësto",630545,2018-06-30
"36044","44","rockstar (feat. 21 Savage)","Post Malone",628706,2018-06-30
"36045","45","One Kiss (with Dua Lipa)","Calvin Harris",590494,2018-06-30
"36046","46","Everybody Dies In Their Nightmares","XXXTENTACION",587260,2018-06-30
"36047","47","Ocean (feat. Khalid)","Martin Garrix",574968,2018-06-30
"36048","48","Back To You","Selena Gomez",573847,2018-06-30
"36049","49","Bed (feat. Ariana Grande)","Nicki Minaj",550154,2018-06-30
"36050","50","the remedy for a broken heart (why am I so in love)","XXXTENTACION",546063,2018-06-30
"36051","51","Ric Flair Drip (& Metro Boomin)","Offset",519134,2018-06-30
"36052","52","Ball For Me (feat. Nicki Minaj)","Post Malone",506175,2018-06-30
"36053","53","Plug Walk","Rich The Kid",506080,2018-06-30
"36054","54","This Is America","Childish Gambino",504459,2018-06-30
"36055","55","Youngblood","5 Seconds of Summer",498523,2018-06-30
"36056","56","Walk It Talk It","Migos",494222,2018-06-30
"36057","57","Te Boté - Remix","Nio Garcia",489989,2018-06-30
"36058","58","Praise The Lord (Da Shine)","A$AP Rocky",476458,2018-06-30
"36059","59","Hope","XXXTENTACION",473097,2018-06-30
"36060","60","Boo'd Up","Ella Mai",469069,2018-06-30
"36061","61","I Fall Apart","Post Malone",465456,2018-06-30
"36062","62","Mine","Bazzi",452757,2018-06-30
"36063","63","lovely (with Khalid)","Billie Eilish",447090,2018-06-30
"36064","64","Look At Me!","XXXTENTACION",446808,2018-06-30
"36065","65","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",443607,2018-06-30
"36066","66","Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj","YG",441498,2018-06-30
"36067","67","Powerglide (feat. Juicy J) - From SR3MM","Rae Sremmurd",437609,2018-06-30
"36068","68","JAPAN","Famous Dex",434371,2018-06-30
"36069","69","Solo (feat. Demi Lovato)","Clean Bandit",420917,2018-06-30
"36070","70","Candy Paint","Post Malone",406019,2018-06-30
"36071","71","NUMB","XXXTENTACION",391424,2018-06-30
"36072","72","High Hopes","Panic! At The Disco",389034,2018-06-30
"36073","73","Nevermind","Dennis Lloyd",378351,2018-06-30
"36074","74","Love Lies (with Normani)","Khalid",375305,2018-06-30
"36075","75","Yikes","Kanye West",374296,2018-06-30
"36076","76","Born To Be Yours","Kygo",374271,2018-06-30
"36077","77","Shoota (feat. Lil Uzi Vert)","Playboi Carti",369937,2018-06-30
"36078","78","OTW","Khalid",368908,2018-06-30
"36079","79","Bigger Than You (feat. Drake & Quavo)","2 Chainz",368202,2018-06-30
"36080","80","XO TOUR Llif3","Lil Uzi Vert",359666,2018-06-30
"36081","81","Simple","Florida Georgia Line",357216,2018-06-30
"36082","82","Start Again (feat. Logic)","OneRepublic",352834,2018-06-30
"36083","83","Roll In Peace (feat. XXXTENTACION)","Kodak Black",343547,2018-06-30
"36084","84","The Middle","Zedd",342021,2018-06-30
"36085","85","Freaky Friday (feat. Chris Brown)","Lil Dicky",340232,2018-06-30
"36086","86","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",338657,2018-06-30
"36087","87","Tequila","Dan + Shay",333738,2018-06-30
"36088","88","KOD","J. Cole",332650,2018-06-30
"36089","89","Stir Fry","Migos",331982,2018-06-30
"36090","90","Paranoid","Post Malone",330794,2018-06-30
"36091","91","Spoil My Night (feat. Swae Lee)","Post Malone",329452,2018-06-30
"36092","92","New Light","John Mayer",323098,2018-06-30
"36093","93","Rich & Sad","Post Malone",321216,2018-06-30
"36094","94","Playinwitme (feat. Kehlani)","KYLE",321140,2018-06-30
"36095","95","Stay","Post Malone",315734,2018-06-30
"36096","96","Congratulations","Post Malone",315416,2018-06-30
"36097","97","Call Out My Name","The Weeknd",311593,2018-06-30
"36098","98","HUMBLE.","Kendrick Lamar",309054,2018-06-30
"36099","99","TATI","6ix9ine",307206,2018-06-30
"36100","100","All The Stars (with SZA)","Kendrick Lamar",305461,2018-06-30
"36101","101","Red Roses (feat. Landon Cube)","Lil Skies",305301,2018-06-30
"36102","102","Lust","Lil Skies",303882,2018-06-30
"36103","103","FRIENDS","Marshmello",301595,2018-06-30
"36104","104","PICK IT UP (feat. A$AP Rocky)","Famous Dex",295642,2018-06-30
"36105","105","Reborn","KIDS SEE GHOSTS",295563,2018-06-30
"36106","106","Legends","Juice WRLD",295109,2018-06-30
"36107","107","Champion (feat. Travis Scott)","NAV",292723,2018-06-30
"36108","108","Be Careful","Cardi B",292447,2018-06-30
"36109","109","Lean Wit Me","Juice WRLD",290843,2018-06-30
"36110","110","Havana","Camila Cabello",289629,2018-06-30
"36111","111","X","Nicky Jam",287216,2018-06-30
"36112","112","Body","Loud Luxury",286199,2018-06-30
"36113","113","Watch (feat. Lil Uzi Vert & Kanye West)","Travis Scott",285773,2018-06-30
"36114","114","goosebumps","Travis Scott",285589,2018-06-30
"36115","115","Heaven","Kane Brown",281462,2018-06-30
"36116","116","Rise","Jonas Blue",281326,2018-06-30
"36117","117","Young Dumb & Broke","Khalid",281182,2018-06-30
"36118","118","Humility (feat. George Benson)","Gorillaz",278729,2018-06-30
"36119","119","Thunder","Imagine Dragons",278708,2018-06-30
"36120","120","Nowadays (feat. Landon Cube)","Lil Skies",277133,2018-06-30
"36121","121","Bodak Yellow","Cardi B",276434,2018-06-30
"36122","122","Esskeetit","Lil Pump",273720,2018-06-30
"36123","123","Sin Pijama","Becky G",273492,2018-06-30
"36124","124","92 Explorer","Post Malone",265531,2018-06-30
"36125","125","Guatemala - From Swaecation","Rae Sremmurd",265188,2018-06-30
"36126","126","Revenge","XXXTENTACION",264809,2018-06-30
"36127","127","ocean eyes","Billie Eilish",263706,2018-06-30
"36128","128","Location","Khalid",262802,2018-06-30
"36129","129","Life Goes On","Lil Baby",262712,2018-06-30
"36130","130","Beautiful Crazy","Luke Combs",261930,2018-06-30
"36131","131","Betrayed","Lil Xan",260856,2018-06-30
"36132","132","In My Blood","Shawn Mendes",260508,2018-06-30
"36133","133","Bank Account","21 Savage",259930,2018-06-30
"36134","134","Better Not (feat. Wafia)","Louis The Child",256530,2018-06-30
"36135","135","Plain Jane","A$AP Ferg",255226,2018-06-30
"36136","136","Estamos Bien","Bad Bunny",255191,2018-06-30
"36137","137","Marry Me","Thomas Rhett",254978,2018-06-30
"36138","138","You Make It Easy","Jason Aldean",253242,2018-06-30
"36139","139","Carry On","XXXTENTACION",251355,2018-06-30
"36140","140","Believer","Imagine Dragons",249084,2018-06-30
"36141","141","Ghost Town","Kanye West",248461,2018-06-30
"36142","142","Say Amen (Saturday Night)","Panic! At The Disco",247644,2018-06-30
"36143","143","Bounce Out With That","YBN Nahmir",247623,2018-06-30
"36144","144","Outside Today","YoungBoy Never Broke Again",245886,2018-06-30
"36145","145","Over Now","Post Malone",245235,2018-06-30
"36146","146","IDGAF","Dua Lipa",242869,2018-06-30
"36147","147","One Dance","Drake",241959,2018-06-30
"36148","148","I Don't Wanna Do This Anymore","XXXTENTACION",241839,2018-06-30
"36149","149","LOVE. FEAT. ZACARI.","Kendrick Lamar",239570,2018-06-30
"36150","150","Body Like A Back Road","Sam Hunt",238125,2018-06-30
"36151","151","I Know You (feat. Yung Pinch)","Lil Skies",237672,2018-06-30
"36152","152","1-800-273-8255","Logic",237191,2018-06-30
"36153","153","I Like Me Better","Lauv",236156,2018-06-30
"36154","154","Bartier Cardi (feat. 21 Savage)","Cardi B",236082,2018-06-30
"36155","155","New Freezer (feat. Kendrick Lamar)","Rich The Kid",235771,2018-06-30
"36156","156","8TEEN","Khalid",235713,2018-06-30
"36157","157","Everyday","Logic",229875,2018-06-30
"36158","158","Unforgettable","French Montana",228769,2018-06-30
"36159","159","Chun-Li","Nicki Minaj",228615,2018-06-30
"36160","160","One Number Away","Luke Combs",227114,2018-06-30
"36161","161","No Limit","G-Eazy",227055,2018-06-30
"36162","162","BUTTERFLY EFFECT","Travis Scott",226784,2018-06-30
"36163","163","MotorSport","Migos",226187,2018-06-30
"36164","164","2002","Anne-Marie",225868,2018-06-30
"36165","165","New Rules","Dua Lipa",225260,2018-06-30
"36166","166","Somebody","The Chainsmokers",223930,2018-06-30
"36167","167","Tranz","Gorillaz",222468,2018-06-30
"36168","168","X - Remix","Nicky Jam",221780,2018-06-30
"36169","169","1942","G-Eazy",221439,2018-06-30
"36170","170","Zack And Codeine","Post Malone",220893,2018-06-30
"36171","171","Same Bitches (feat. G-Eazy & YG)","Post Malone",219360,2018-06-30
"36172","172","Shape of You","Ed Sheeran",219288,2018-06-30
"36173","173","Let You Down","NF",218065,2018-06-30
"36174","174","Perfect","Ed Sheeran",217727,2018-06-30
"36175","175","Finesse (Remix) [feat. Cardi B]","Bruno Mars",217206,2018-06-30
"36176","176","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",213520,2018-06-30
"36177","177","Africa","Toto",213464,2018-06-30
"36178","178","Passionfruit","Drake",213463,2018-06-30
"36179","179","Never Be the Same","Camila Cabello",212942,2018-06-30
"36180","180","Silence","Marshmello",212646,2018-06-30
"36181","181","Takin' Shots","Post Malone",210655,2018-06-30
"36182","182","Sorry Not Sorry","Demi Lovato",208431,2018-06-30
"36183","183","Stay Woke (feat. Miguel)","Meek Mill",206978,2018-06-30
"36184","184","Enemies","Lauv",206617,2018-06-30
"36185","185","Hey Look Ma, I Made It","Panic! At The Disco",205564,2018-06-30
"36186","186","Closer","The Chainsmokers",204689,2018-06-30
"36187","187","Redbone","Childish Gambino",203887,2018-06-30
"36188","188","Black & White","Juice WRLD",202016,2018-06-30
"36189","189","Whatever It Takes","Imagine Dragons",201592,2018-06-30
"36190","190","Creeping (feat. Rich the Kid)","Lil Skies",200349,2018-06-30
"36191","191","Sky Walker","Miguel",200139,2018-06-30
"36192","192","I'm a Mess","Bebe Rexha",199742,2018-06-30
"36193","193","Delicate","Taylor Swift",199473,2018-06-30
"36194","194","Drop","G-Eazy",199446,2018-06-30
"36195","195","I Get The Bag (feat. Migos)","Gucci Mane",195282,2018-06-30
"36196","196","Wanted You (feat. Lil Uzi Vert)","NAV",195227,2018-06-30
"36197","197","What Ifs","Kane Brown",194713,2018-06-30
"36198","198","Hurricane","Luke Combs",194584,2018-06-30
"36199","199","Depression & Obsession","XXXTENTACION",194234,2018-06-30
"36200","200","White Iverson","Post Malone",194104,2018-06-30
"36201","1","Nonstop","Drake",3421046,2018-07-01
"36202","2","Don’t Matter To Me","Drake",2325570,2018-07-01
"36203","3","Emotionless","Drake",2214043,2018-07-01
"36204","4","I'm Upset","Drake",2209287,2018-07-01
"36205","5","Mob Ties","Drake",2130845,2018-07-01
"36206","6","In My Feelings","Drake",2107095,2018-07-01
"36207","7","Elevate","Drake",2047637,2018-07-01
"36208","8","God's Plan","Drake",1910644,2018-07-01
"36209","9","Survival","Drake",1848150,2018-07-01
"36210","10","8 Out Of 10","Drake",1814384,2018-07-01
"36211","11","Nice For What","Drake",1804380,2018-07-01
"36212","12","Talk Up","Drake",1802612,2018-07-01
"36213","13","Can’t Take A Joke","Drake",1794481,2018-07-01
"36214","14","Lucid Dreams","Juice WRLD",1703188,2018-07-01
"36215","15","SAD!","XXXTENTACION",1603823,2018-07-01
"36216","16","Sandra’s Rose","Drake",1473006,2018-07-01
"36217","17","Summer Games","Drake",1361751,2018-07-01
"36218","18","Blue Tint","Drake",1282260,2018-07-01
"36219","19","Moonlight","XXXTENTACION",1234099,2018-07-01
"36220","20","Jaded","Drake",1224487,2018-07-01
"36221","21","Is There More","Drake",1203549,2018-07-01
"36222","22","Peak","Drake",1168881,2018-07-01
"36223","23","Finesse","Drake",1152276,2018-07-01
"36224","24","That’s How You Feel","Drake",1135345,2018-07-01
"36225","25","I Like It","Cardi B",1125642,2018-07-01
"36226","26","After Dark","Drake",1107838,2018-07-01
"36227","27","Ratchet Happy Birthday","Drake",982628,2018-07-01
"36228","28","Girls Like You (feat. Cardi B)","Maroon 5",945270,2018-07-01
"36229","29","Yes Indeed","Lil Baby",941753,2018-07-01
"36230","30","Taste (feat. Offset)","Tyga",941460,2018-07-01
"36231","31","Better Now","Post Malone",935393,2018-07-01
"36232","32","March 14","Drake",873787,2018-07-01
"36233","33","Jocelyn Flores","XXXTENTACION",836935,2018-07-01
"36234","34","Final Fantasy","Drake",836302,2018-07-01
"36235","35","changes","XXXTENTACION",800482,2018-07-01
"36236","36","Psycho (feat. Ty Dolla $ign)","Post Malone",763606,2018-07-01
"36237","37","All Girls Are The Same","Juice WRLD",689148,2018-07-01
"36238","38","Fuck Love (feat. Trippie Redd)","XXXTENTACION",680105,2018-07-01
"36239","39","APESHIT","The Carters",656258,2018-07-01
"36240","40","All Mine","Kanye West",647063,2018-07-01
"36241","41","Look Alive (feat. Drake)","BlocBoy JB",637175,2018-07-01
"36242","42","Jackie Chan","Tiësto",601521,2018-07-01
"36243","43","no tears left to cry","Ariana Grande",589574,2018-07-01
"36244","44","rockstar (feat. 21 Savage)","Post Malone",576385,2018-07-01
"36245","45","Ocean (feat. Khalid)","Martin Garrix",561220,2018-07-01
"36246","46","Everybody Dies In Their Nightmares","XXXTENTACION",539318,2018-07-01
"36247","47","Back To You","Selena Gomez",532324,2018-07-01
"36248","48","Bed (feat. Ariana Grande)","Nicki Minaj",530445,2018-07-01
"36249","49","One Kiss (with Dua Lipa)","Calvin Harris",503164,2018-07-01
"36250","50","the remedy for a broken heart (why am I so in love)","XXXTENTACION",499177,2018-07-01
"36251","51","Ric Flair Drip (& Metro Boomin)","Offset",463738,2018-07-01
"36252","52","Youngblood","5 Seconds of Summer",461247,2018-07-01
"36253","53","Plug Walk","Rich The Kid",460576,2018-07-01
